sep=,
"Time","R1d45_SQ618 cal_out","R1d45_SQ618 cal_out_16bit","R1d45_SQ618 immersed","R1d45_SQ618 immersed_16bit","S1d19_SQ618 cal_out","S1d19_SQ618 cal_out_16bit","S1d19_SQ618 immersed","S1d19_SQ618 immersed_16bit","S1d20_SQ618 cal_out","S1d20_SQ618 cal_out_16bit","S1d20_SQ618 immersed","S1d20_SQ618 immersed_16bit","S1d21_SQ618 cal_out","S1d21_SQ618 cal_out_16bit","S1d21_SQ618 immersed","S1d21_SQ618 immersed_16bit","S2d36_SQ618 cal_out","S2d36_SQ618 cal_out_16bit","S2d36_SQ618 immersed","S2d36_SQ618 immersed_16bit","S2d37_SQ618 cal_out","S2d37_SQ618 cal_out_16bit","S2d37_SQ618 immersed","S2d37_SQ618 immersed_16bit"
2025-05-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 14:00:00,1373 umol m-2 s-1,1424 umol m-2 s-1,1753 umol m-2 s-1,1755 umol m-2 s-1,412 umol m-2 s-1,412 umol m-2 s-1,515 umol m-2 s-1,515 umol m-2 s-1,885 umol m-2 s-1,885 umol m-2 s-1,1106 umol m-2 s-1,1106 umol m-2 s-1,1259 umol m-2 s-1,1259 umol m-2 s-1,1574 umol m-2 s-1,1574 umol m-2 s-1,565 umol m-2 s-1,565 umol m-2 s-1,706 umol m-2 s-1,706 umol m-2 s-1,918 umol m-2 s-1,918 umol m-2 s-1,1148 umol m-2 s-1,1147 umol m-2 s-1
2025-06-18 20:00:00,31.6 umol m-2 s-1,18.6 umol m-2 s-1,27.1 umol m-2 s-1,28.2 umol m-2 s-1,19.3 umol m-2 s-1,19.3 umol m-2 s-1,24.1 umol m-2 s-1,24.1 umol m-2 s-1,21.8 umol m-2 s-1,21.8 umol m-2 s-1,27.3 umol m-2 s-1,27.3 umol m-2 s-1,23.3 umol m-2 s-1,23.3 umol m-2 s-1,29.1 umol m-2 s-1,29.1 umol m-2 s-1,19.6 umol m-2 s-1,19.6 umol m-2 s-1,24.5 umol m-2 s-1,24.5 umol m-2 s-1,20.3 umol m-2 s-1,20.3 umol m-2 s-1,25.3 umol m-2 s-1,25.3 umol m-2 s-1
2025-06-19 02:00:00,0.000990 umol m-2 s-1,0 umol m-2 s-1,0 umol m-2 s-1,0 umol m-2 s-1,30.7 umol m-2 s-1,30.6 umol m-2 s-1,38.3 umol m-2 s-1,38.3 umol m-2 s-1,25.9 umol m-2 s-1,25.9 umol m-2 s-1,32.4 umol m-2 s-1,32.4 umol m-2 s-1,26.3 umol m-2 s-1,26.3 umol m-2 s-1,32.9 umol m-2 s-1,32.9 umol m-2 s-1,35.5 umol m-2 s-1,35.5 umol m-2 s-1,44.3 umol m-2 s-1,44.3 umol m-2 s-1,28.9 umol m-2 s-1,28.9 umol m-2 s-1,36.1 umol m-2 s-1,36.1 umol m-2 s-1
2025-06-19 08:00:00,0 umol m-2 s-1,0 umol m-2 s-1,0 umol m-2 s-1,0 umol m-2 s-1,1448 umol m-2 s-1,1448 umol m-2 s-1,1810 umol m-2 s-1,1810 umol m-2 s-1,1243 umol m-2 s-1,1243 umol m-2 s-1,1554 umol m-2 s-1,1554 umol m-2 s-1,770 umol m-2 s-1,770 umol m-2 s-1,963 umol m-2 s-1,963 umol m-2 s-1,1293 umol m-2 s-1,1293 umol m-2 s-1,1616 umol m-2 s-1,1616 umol m-2 s-1,871 umol m-2 s-1,870 umol m-2 s-1,1088 umol m-2 s-1,1088 umol m-2 s-1
2025-06-19 14:00:00,,,,,554 umol m-2 s-1,554 umol m-2 s-1,692 umol m-2 s-1,692 umol m-2 s-1,1073 umol m-2 s-1,1072 umol m-2 s-1,1341 umol m-2 s-1,1341 umol m-2 s-1,1296 umol m-2 s-1,1296 umol m-2 s-1,1620 umol m-2 s-1,1620 umol m-2 s-1,663 umol m-2 s-1,663 umol m-2 s-1,828 umol m-2 s-1,828 umol m-2 s-1,1065 umol m-2 s-1,1065 umol m-2 s-1,1331 umol m-2 s-1,1331 umol m-2 s-1
2025-06-19 20:00:00,,,,,12.9 umol m-2 s-1,12.9 umol m-2 s-1,16.1 umol m-2 s-1,16.1 umol m-2 s-1,16.1 umol m-2 s-1,16.1 umol m-2 s-1,20.1 umol m-2 s-1,20.1 umol m-2 s-1,18.7 umol m-2 s-1,18.7 umol m-2 s-1,23.4 umol m-2 s-1,23.4 umol m-2 s-1,14.5 umol m-2 s-1,14.5 umol m-2 s-1,18.1 umol m-2 s-1,18.1 umol m-2 s-1,13.6 umol m-2 s-1,13.6 umol m-2 s-1,17.0 umol m-2 s-1,17.0 umol m-2 s-1
2025-06-20 02:00:00,,,,,28.8 umol m-2 s-1,28.8 umol m-2 s-1,36.0 umol m-2 s-1,35.9 umol m-2 s-1,25.4 umol m-2 s-1,25.4 umol m-2 s-1,31.7 umol m-2 s-1,31.7 umol m-2 s-1,25.0 umol m-2 s-1,25.0 umol m-2 s-1,31.3 umol m-2 s-1,31.3 umol m-2 s-1,31.6 umol m-2 s-1,31.6 umol m-2 s-1,39.5 umol m-2 s-1,39.5 umol m-2 s-1,25.7 umol m-2 s-1,25.7 umol m-2 s-1,32.1 umol m-2 s-1,32.1 umol m-2 s-1
2025-06-20 08:00:00,,,,,1550 umol m-2 s-1,1550 umol m-2 s-1,1938 umol m-2 s-1,1938 umol m-2 s-1,1362 umol m-2 s-1,1362 umol m-2 s-1,1703 umol m-2 s-1,1703 umol m-2 s-1,767 umol m-2 s-1,767 umol m-2 s-1,959 umol m-2 s-1,959 umol m-2 s-1,1372 umol m-2 s-1,1372 umol m-2 s-1,1715 umol m-2 s-1,1715 umol m-2 s-1,909 umol m-2 s-1,909 umol m-2 s-1,1137 umol m-2 s-1,1137 umol m-2 s-1
2025-06-20 14:00:00,,,,,449 umol m-2 s-1,449 umol m-2 s-1,561 umol m-2 s-1,561 umol m-2 s-1,1210 umol m-2 s-1,1210 umol m-2 s-1,1513 umol m-2 s-1,1513 umol m-2 s-1,1460 umol m-2 s-1,1460 umol m-2 s-1,1825 umol m-2 s-1,1825 umol m-2 s-1,584 umol m-2 s-1,584 umol m-2 s-1,730 umol m-2 s-1,730 umol m-2 s-1,1232 umol m-2 s-1,1232 umol m-2 s-1,1540 umol m-2 s-1,1540 umol m-2 s-1
2025-06-20 20:00:00,,,,,11.2 umol m-2 s-1,11.2 umol m-2 s-1,14.0 umol m-2 s-1,14.0 umol m-2 s-1,13.5 umol m-2 s-1,13.4 umol m-2 s-1,16.8 umol m-2 s-1,16.8 umol m-2 s-1,12.7 umol m-2 s-1,12.7 umol m-2 s-1,15.9 umol m-2 s-1,15.8 umol m-2 s-1,11.1 umol m-2 s-1,11.1 umol m-2 s-1,13.9 umol m-2 s-1,13.9 umol m-2 s-1,11.0 umol m-2 s-1,11.0 umol m-2 s-1,13.8 umol m-2 s-1,13.8 umol m-2 s-1
2025-06-21 02:00:00,,,,,29.3 umol m-2 s-1,29.3 umol m-2 s-1,36.7 umol m-2 s-1,36.6 umol m-2 s-1,25.9 umol m-2 s-1,25.9 umol m-2 s-1,32.4 umol m-2 s-1,32.4 umol m-2 s-1,25.2 umol m-2 s-1,25.2 umol m-2 s-1,31.5 umol m-2 s-1,31.5 umol m-2 s-1,31.4 umol m-2 s-1,31.4 umol m-2 s-1,39.3 umol m-2 s-1,39.2 umol m-2 s-1,26.2 umol m-2 s-1,26.2 umol m-2 s-1,32.8 umol m-2 s-1,32.8 umol m-2 s-1
2025-06-21 08:00:00,,,,,1569 umol m-2 s-1,1569 umol m-2 s-1,1961 umol m-2 s-1,1961 umol m-2 s-1,1381 umol m-2 s-1,1381 umol m-2 s-1,1726 umol m-2 s-1,1726 umol m-2 s-1,767 umol m-2 s-1,767 umol m-2 s-1,959 umol m-2 s-1,959 umol m-2 s-1,1397 umol m-2 s-1,1397 umol m-2 s-1,1747 umol m-2 s-1,1747 umol m-2 s-1,918 umol m-2 s-1,918 umol m-2 s-1,1147 umol m-2 s-1,1147 umol m-2 s-1
2025-06-21 14:00:00,,,,,456 umol m-2 s-1,456 umol m-2 s-1,570 umol m-2 s-1,570 umol m-2 s-1,1265 umol m-2 s-1,1264 umol m-2 s-1,1581 umol m-2 s-1,1581 umol m-2 s-1,1534 umol m-2 s-1,1534 umol m-2 s-1,1917 umol m-2 s-1,1917 umol m-2 s-1,597 umol m-2 s-1,597 umol m-2 s-1,746 umol m-2 s-1,746 umol m-2 s-1,1283 umol m-2 s-1,1283 umol m-2 s-1,1604 umol m-2 s-1,1604 umol m-2 s-1
2025-06-21 20:00:00,,,,,16.5 umol m-2 s-1,16.5 umol m-2 s-1,20.6 umol m-2 s-1,20.6 umol m-2 s-1,19.6 umol m-2 s-1,19.5 umol m-2 s-1,24.4 umol m-2 s-1,24.4 umol m-2 s-1,20.7 umol m-2 s-1,20.7 umol m-2 s-1,25.9 umol m-2 s-1,25.9 umol m-2 s-1,16.8 umol m-2 s-1,16.8 umol m-2 s-1,21.0 umol m-2 s-1,21.0 umol m-2 s-1,17.3 umol m-2 s-1,17.3 umol m-2 s-1,21.6 umol m-2 s-1,21.6 umol m-2 s-1
2025-06-22 02:00:00,,,,,31.7 umol m-2 s-1,31.7 umol m-2 s-1,39.6 umol m-2 s-1,39.6 umol m-2 s-1,28.2 umol m-2 s-1,28.2 umol m-2 s-1,35.3 umol m-2 s-1,35.3 umol m-2 s-1,26.6 umol m-2 s-1,26.5 umol m-2 s-1,33.2 umol m-2 s-1,33.2 umol m-2 s-1,34.1 umol m-2 s-1,34.1 umol m-2 s-1,42.6 umol m-2 s-1,42.6 umol m-2 s-1,27.9 umol m-2 s-1,27.9 umol m-2 s-1,34.8 umol m-2 s-1,34.8 umol m-2 s-1
2025-06-22 08:00:00,,,,,1552 umol m-2 s-1,1552 umol m-2 s-1,1941 umol m-2 s-1,1941 umol m-2 s-1,1369 umol m-2 s-1,1369 umol m-2 s-1,1711 umol m-2 s-1,1711 umol m-2 s-1,759 umol m-2 s-1,759 umol m-2 s-1,948 umol m-2 s-1,948 umol m-2 s-1,1378 umol m-2 s-1,1379 umol m-2 s-1,1723 umol m-2 s-1,1723 umol m-2 s-1,908 umol m-2 s-1,908 umol m-2 s-1,1135 umol m-2 s-1,1135 umol m-2 s-1
2025-06-22 14:00:00,,,,,402 umol m-2 s-1,402 umol m-2 s-1,502 umol m-2 s-1,502 umol m-2 s-1,1207 umol m-2 s-1,1207 umol m-2 s-1,1509 umol m-2 s-1,1509 umol m-2 s-1,1450 umol m-2 s-1,1450 umol m-2 s-1,1812 umol m-2 s-1,1812 umol m-2 s-1,576 umol m-2 s-1,576 umol m-2 s-1,720 umol m-2 s-1,719 umol m-2 s-1,1217 umol m-2 s-1,1217 umol m-2 s-1,1521 umol m-2 s-1,1521 umol m-2 s-1
2025-06-22 20:00:00,,,,,5.35 umol m-2 s-1,5.35 umol m-2 s-1,6.70 umol m-2 s-1,6.69 umol m-2 s-1,6.89 umol m-2 s-1,6.88 umol m-2 s-1,8.62 umol m-2 s-1,8.61 umol m-2 s-1,5.43 umol m-2 s-1,5.42 umol m-2 s-1,6.78 umol m-2 s-1,6.77 umol m-2 s-1,5.24 umol m-2 s-1,5.24 umol m-2 s-1,6.56 umol m-2 s-1,6.55 umol m-2 s-1,5.34 umol m-2 s-1,5.33 umol m-2 s-1,6.67 umol m-2 s-1,6.66 umol m-2 s-1
2025-06-23 02:00:00,,,,,29.2 umol m-2 s-1,29.2 umol m-2 s-1,36.5 umol m-2 s-1,36.5 umol m-2 s-1,25.4 umol m-2 s-1,25.4 umol m-2 s-1,31.7 umol m-2 s-1,31.7 umol m-2 s-1,26.1 umol m-2 s-1,26.0 umol m-2 s-1,32.6 umol m-2 s-1,32.6 umol m-2 s-1,36.3 umol m-2 s-1,36.3 umol m-2 s-1,45.4 umol m-2 s-1,45.3 umol m-2 s-1,29.0 umol m-2 s-1,29.0 umol m-2 s-1,36.3 umol m-2 s-1,36.3 umol m-2 s-1
2025-06-23 08:00:00,,,,,1562 umol m-2 s-1,1562 umol m-2 s-1,1953 umol m-2 s-1,1953 umol m-2 s-1,1370 umol m-2 s-1,1370 umol m-2 s-1,1712 umol m-2 s-1,1713 umol m-2 s-1,769 umol m-2 s-1,769 umol m-2 s-1,961 umol m-2 s-1,961 umol m-2 s-1,1385 umol m-2 s-1,1385 umol m-2 s-1,1731 umol m-2 s-1,1731 umol m-2 s-1,910 umol m-2 s-1,910 umol m-2 s-1,1137 umol m-2 s-1,1137 umol m-2 s-1
2025-06-23 14:00:00,,,,,483 umol m-2 s-1,483 umol m-2 s-1,604 umol m-2 s-1,604 umol m-2 s-1,1159 umol m-2 s-1,1159 umol m-2 s-1,1449 umol m-2 s-1,1449 umol m-2 s-1,1433 umol m-2 s-1,1433 umol m-2 s-1,1791 umol m-2 s-1,1791 umol m-2 s-1,614 umol m-2 s-1,614 umol m-2 s-1,767 umol m-2 s-1,767 umol m-2 s-1,1184 umol m-2 s-1,1184 umol m-2 s-1,1480 umol m-2 s-1,1480 umol m-2 s-1
2025-06-23 20:00:00,,,,,18.0 umol m-2 s-1,18.0 umol m-2 s-1,22.5 umol m-2 s-1,22.5 umol m-2 s-1,21.7 umol m-2 s-1,21.7 umol m-2 s-1,27.2 umol m-2 s-1,27.2 umol m-2 s-1,21.2 umol m-2 s-1,21.2 umol m-2 s-1,26.5 umol m-2 s-1,26.5 umol m-2 s-1,18.1 umol m-2 s-1,18.1 umol m-2 s-1,22.6 umol m-2 s-1,22.6 umol m-2 s-1,18.7 umol m-2 s-1,18.7 umol m-2 s-1,23.4 umol m-2 s-1,23.3 umol m-2 s-1
2025-06-24 02:00:00,,,,,29.1 umol m-2 s-1,29.1 umol m-2 s-1,36.4 umol m-2 s-1,36.4 umol m-2 s-1,26.4 umol m-2 s-1,26.3 umol m-2 s-1,32.9 umol m-2 s-1,32.9 umol m-2 s-1,26.0 umol m-2 s-1,26.0 umol m-2 s-1,32.5 umol m-2 s-1,32.5 umol m-2 s-1,32.7 umol m-2 s-1,32.7 umol m-2 s-1,40.9 umol m-2 s-1,40.9 umol m-2 s-1,27.0 umol m-2 s-1,27.0 umol m-2 s-1,33.8 umol m-2 s-1,33.8 umol m-2 s-1
2025-06-24 08:00:00,,,,,1552 umol m-2 s-1,1552 umol m-2 s-1,1940 umol m-2 s-1,1940 umol m-2 s-1,1362 umol m-2 s-1,1362 umol m-2 s-1,1703 umol m-2 s-1,1703 umol m-2 s-1,758 umol m-2 s-1,758 umol m-2 s-1,948 umol m-2 s-1,948 umol m-2 s-1,1377 umol m-2 s-1,1377 umol m-2 s-1,1721 umol m-2 s-1,1721 umol m-2 s-1,903 umol m-2 s-1,903 umol m-2 s-1,1129 umol m-2 s-1,1129 umol m-2 s-1
2025-06-24 14:00:00,,,,,477 umol m-2 s-1,477 umol m-2 s-1,596 umol m-2 s-1,596 umol m-2 s-1,1234 umol m-2 s-1,1234 umol m-2 s-1,1542 umol m-2 s-1,1542 umol m-2 s-1,1484 umol m-2 s-1,1484 umol m-2 s-1,1855 umol m-2 s-1,1855 umol m-2 s-1,603 umol m-2 s-1,603 umol m-2 s-1,754 umol m-2 s-1,754 umol m-2 s-1,1248 umol m-2 s-1,1248 umol m-2 s-1,1560 umol m-2 s-1,1560 umol m-2 s-1
2025-06-24 20:00:00,,,,,20.3 umol m-2 s-1,20.2 umol m-2 s-1,25.3 umol m-2 s-1,25.3 umol m-2 s-1,23.5 umol m-2 s-1,23.5 umol m-2 s-1,29.4 umol m-2 s-1,29.3 umol m-2 s-1,23.2 umol m-2 s-1,23.2 umol m-2 s-1,29.0 umol m-2 s-1,29.0 umol m-2 s-1,20.4 umol m-2 s-1,20.4 umol m-2 s-1,25.5 umol m-2 s-1,25.5 umol m-2 s-1,20.7 umol m-2 s-1,20.7 umol m-2 s-1,25.9 umol m-2 s-1,25.9 umol m-2 s-1
2025-06-25 02:00:00,,,,,11.6 umol m-2 s-1,11.6 umol m-2 s-1,14.5 umol m-2 s-1,14.5 umol m-2 s-1,11.0 umol m-2 s-1,11.0 umol m-2 s-1,13.8 umol m-2 s-1,13.8 umol m-2 s-1,8.59 umol m-2 s-1,8.58 umol m-2 s-1,10.7 umol m-2 s-1,10.7 umol m-2 s-1,19.6 umol m-2 s-1,19.6 umol m-2 s-1,24.5 umol m-2 s-1,24.5 umol m-2 s-1,13.2 umol m-2 s-1,13.2 umol m-2 s-1,16.5 umol m-2 s-1,16.5 umol m-2 s-1
