"Time","tracker_M01 (actual)","tracker_M02 (actual)","tracker_M03 (actual)","tracker_M04 (actual)","tracker_M05 (actual)","tracker_M06 (actual)","tracker_M07 (actual)","tracker_M08 (actual)","tracker_M09 (actual)","tracker_M10 (actual)"
2025-10-17 14:00:00,24.5 °,24.5 °,24.5 °,24.5 °,24.5 °,24.5 °,24.5 °,24.5 °,24.5 °,24.5 °
2025-10-17 20:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-10-18 02:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-10-18 08:00:00,-24.3 °,-24.3 °,-24.3 °,-24.3 °,-24.3 °,-24.3 °,-24.3 °,-24.3 °,-24.3 °,-24.3 °
2025-10-18 14:00:00,24.4 °,24.4 °,24.4 °,24.4 °,24.4 °,24.4 °,24.4 °,24.4 °,24.4 °,24.4 °
2025-10-18 20:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-19 02:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-19 08:00:00,-24.2 °,-24.2 °,-24.1 °,-24.1 °,-24.2 °,-24.2 °,-24.2 °,-24.2 °,-24.1 °,-24.2 °
2025-10-19 14:00:00,18.6 °,18.5 °,18.5 °,18.4 °,18.4 °,18.5 °,18.5 °,18.5 °,18.4 °,18.4 °
2025-10-19 20:00:00,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-20 02:00:00,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-20 08:00:00,-24.0 °,-24.1 °,-24.0 °,-24.0 °,-24.1 °,-24.1 °,-24.1 °,-24.0 °,-24.1 °,-24.1 °
2025-10-20 14:00:00,24.1 °,24.1 °,24.2 °,24.1 °,24.1 °,24.1 °,24.1 °,24.1 °,24.1 °,24.1 °
2025-10-20 20:00:00,-0.0453 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-21 02:00:00,-0.0453 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-21 08:00:00,-24.0 °,-24.0 °,-23.9 °,-23.9 °,-23.9 °,-24.0 °,-23.9 °,-23.9 °,-23.9 °,-23.9 °
2025-10-21 14:00:00,24.0 °,24.0 °,24.0 °,24.0 °,24.0 °,24.0 °,24.0 °,24.0 °,24.0 °,24.0 °
2025-10-21 20:00:00,-0.0453 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-22 02:00:00,-0.0453 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-22 08:00:00,-23.8 °,-23.8 °,-23.8 °,-23.8 °,-23.8 °,-23.8 °,-23.8 °,-23.8 °,-23.8 °,-23.8 °
2025-10-22 14:00:00,23.9 °,23.9 °,23.9 °,23.9 °,23.9 °,23.9 °,23.9 °,23.9 °,23.9 °,23.9 °
2025-10-22 20:00:00,-0.0453 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-23 02:00:00,-0.0453 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-23 08:00:00,-23.3 °,-23.3 °,-23.3 °,-23.3 °,-23.3 °,-23.3 °,-23.3 °,-23.3 °,-23.4 °,-23.3 °
2025-10-23 14:00:00,14.8 °,15.1 °,15.0 °,15.1 °,15.0 °,14.8 °,15.1 °,15.0 °,15.1 °,15.0 °
2025-10-23 20:00:00,-0.0622 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0622 °,-0.0453 °,-0.0453 °
2025-10-24 02:00:00,-0.0622 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0622 °,-0.0453 °,-0.0453 °
2025-10-24 08:00:00,-23.6 °,-23.6 °,-23.6 °,-23.6 °,-23.6 °,-23.6 °,-23.6 °,-23.6 °,-23.6 °,-23.6 °
2025-10-24 14:00:00,23.7 °,23.6 °,23.6 °,23.7 °,23.6 °,23.6 °,23.6 °,23.6 °,23.7 °,23.6 °
2025-10-24 20:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-25 02:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-25 08:00:00,-23.4 °,-23.4 °,-23.4 °,-23.4 °,-23.4 °,-23.4 °,-23.4 °,-23.4 °,-23.4 °,-23.4 °
2025-10-25 14:00:00,23.6 °,23.6 °,23.6 °,23.6 °,23.6 °,23.6 °,23.6 °,23.6 °,23.6 °,23.6 °
2025-10-25 20:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-26 02:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-26 07:00:00,-23.4 °,-23.4 °,-23.4 °,-23.4 °,-23.4 °,-23.4 °,-23.5 °,-23.5 °,-23.4 °,-23.4 °
2025-10-26 13:00:00,23.4 °,23.4 °,23.4 °,23.4 °,23.4 °,23.4 °,23.4 °,23.4 °,23.4 °,23.4 °
2025-10-26 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-10-27 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-10-27 07:00:00,-23.2 °,-23.2 °,-23.2 °,-23.2 °,-23.2 °,-23.2 °,-23.2 °,-23.2 °,-23.2 °,-23.2 °
2025-10-27 13:00:00,23.3 °,23.3 °,23.3 °,23.3 °,23.3 °,23.3 °,23.3 °,23.3 °,23.3 °,23.3 °
2025-10-27 19:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-28 01:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-28 07:00:00,-23.1 °,-23.1 °,-23.1 °,-23.1 °,-23.1 °,-23.1 °,-23.1 °,-23.1 °,-23.1 °,-23.1 °
2025-10-28 13:00:00,23.2 °,23.2 °,23.2 °,23.2 °,23.2 °,23.2 °,23.2 °,23.2 °,23.2 °,23.2 °
2025-10-28 19:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-29 01:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-29 07:00:00,-23.0 °,-23.0 °,-23.0 °,-23.0 °,-23.0 °,-23.0 °,-23.0 °,-23.0 °,-23.0 °,-23.0 °
2025-10-29 13:00:00,23.1 °,23.1 °,23.1 °,23.1 °,23.1 °,23.1 °,23.1 °,23.1 °,23.1 °,23.1 °
2025-10-29 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-30 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-30 07:00:00,-22.9 °,-22.9 °,-22.9 °,-22.8 °,-22.9 °,-22.9 °,-22.9 °,-22.9 °,-22.9 °,-22.9 °
2025-10-30 13:00:00,22.9 °,22.9 °,22.9 °,22.9 °,22.9 °,22.9 °,22.9 °,22.9 °,22.9 °,22.9 °
2025-10-30 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-31 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-31 07:00:00,-22.9 °,-22.9 °,-22.9 °,-22.9 °,-23.0 °,-22.9 °,-22.9 °,-23.0 °,-23.0 °,-23.0 °
2025-10-31 13:00:00,22.9 °,22.9 °,22.8 °,22.8 °,22.9 °,22.8 °,22.9 °,22.8 °,22.8 °,22.9 °
2025-10-31 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-11-01 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-11-01 07:00:00,-22.7 °,-22.7 °,-22.7 °,-22.7 °,-22.7 °,-22.7 °,-22.7 °,-22.7 °,-22.7 °,-22.7 °
2025-11-01 13:00:00,22.7 °,22.7 °,22.7 °,22.7 °,22.7 °,22.6 °,22.7 °,22.7 °,22.7 °,22.7 °
2025-11-01 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-11-02 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-11-02 07:00:00,-22.6 °,-22.6 °,-22.6 °,-22.6 °,-22.6 °,-22.6 °,-22.6 °,-22.6 °,-22.6 °,-22.6 °
2025-11-02 13:00:00,22.7 °,22.7 °,22.7 °,22.7 °,22.6 °,22.7 °,22.7 °,22.7 °,22.7 °,22.7 °
2025-11-02 19:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-11-03 01:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-11-03 07:00:00,-22.5 °,-22.5 °,-22.5 °,-22.5 °,-22.5 °,-22.5 °,-22.5 °,-22.5 °,-22.5 °,-22.5 °
2025-11-03 13:00:00,22.6 °,22.6 °,22.6 °,22.6 °,22.6 °,22.6 °,22.6 °,22.6 °,22.6 °,22.6 °
2025-11-03 19:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-11-04 01:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-11-04 07:00:00,-22.4 °,-22.4 °,-22.4 °,-22.4 °,-22.4 °,-22.4 °,-22.4 °,-22.4 °,-22.4 °,-22.4 °
2025-11-04 13:00:00,22.5 °,22.5 °,22.5 °,22.5 °,22.5 °,22.5 °,22.5 °,22.4 °,22.4 °,22.5 °
2025-11-04 19:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-11-05 01:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-11-05 07:00:00,-22.3 °,-22.3 °,-22.3 °,-22.3 °,-22.3 °,-22.3 °,-22.3 °,-22.3 °,-22.3 °,-22.3 °
2025-11-05 13:00:00,22.3 °,22.4 °,22.4 °,22.4 °,22.4 °,22.3 °,22.4 °,22.4 °,22.4 °,22.4 °
2025-11-05 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-06 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-06 07:00:00,-22.2 °,-22.2 °,-22.2 °,-22.2 °,-22.2 °,-22.2 °,-22.2 °,-22.2 °,-22.2 °,-22.2 °
2025-11-06 13:00:00,22.3 °,22.3 °,22.3 °,22.3 °,22.3 °,22.2 °,22.3 °,22.3 °,22.3 °,22.3 °
2025-11-06 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,0.00527 °,-0.0285 °,-0.0285 °
2025-11-07 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,0.00527 °,-0.0285 °,-0.0285 °
2025-11-07 07:00:00,-22.1 °,-22.1 °,-22.1 °,-22.0 °,-22.1 °,-22.1 °,-22.1 °,-22.1 °,-22.1 °,-22.1 °
2025-11-07 13:00:00,22.1 °,22.1 °,22.2 °,22.1 °,22.2 °,22.1 °,22.1 °,22.2 °,22.1 °,22.2 °
2025-11-07 19:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-08 01:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-08 07:00:00,-22.0 °,-22.0 °,-22.0 °,-22.0 °,-22.0 °,-22.0 °,-22.0 °,-22.0 °,-22.0 °,-22.0 °
2025-11-08 13:00:00,22.0 °,22.1 °,22.1 °,22.1 °,22.0 °,22.0 °,22.1 °,22.1 °,22.0 °,22.1 °
2025-11-08 19:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-09 01:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-09 07:00:00,-21.9 °,-21.9 °,-21.9 °,-21.9 °,-21.9 °,-21.9 °,-21.9 °,-21.9 °,-21.9 °,-21.9 °
2025-11-09 13:00:00,22.0 °,22.0 °,22.0 °,22.0 °,22.0 °,22.0 °,22.0 °,22.0 °,22.0 °,22.0 °
2025-11-09 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-10 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-10 07:00:00,-21.8 °,-21.8 °,-21.9 °,-21.9 °,-21.9 °,-21.8 °,-21.8 °,-21.9 °,-21.9 °,-21.9 °
2025-11-10 13:00:00,21.8 °,21.9 °,22.0 °,22.0 °,21.8 °,21.8 °,21.9 °,22.0 °,22.0 °,21.8 °
2025-11-10 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-11 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-11 07:00:00,-21.6 °,-21.6 °,-21.6 °,-21.6 °,-21.6 °,-21.6 °,-21.6 °,-21.6 °,-21.6 °,-21.6 °
2025-11-11 13:00:00,21.7 °,21.7 °,21.7 °,21.7 °,21.7 °,21.7 °,21.7 °,21.7 °,21.7 °,21.7 °
2025-11-11 19:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-11-12 01:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-11-12 07:00:00,-21.6 °,-21.6 °,-21.6 °,-21.6 °,-21.6 °,-21.6 °,-21.6 °,-21.6 °,-21.6 °,-21.6 °
2025-11-12 13:00:00,21.7 °,21.7 °,21.7 °,21.7 °,21.7 °,21.7 °,21.7 °,21.7 °,21.7 °,21.7 °
2025-11-12 19:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-13 01:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-13 07:00:00,-21.5 °,-21.5 °,-21.5 °,-21.5 °,-21.5 °,-21.5 °,-21.5 °,-21.5 °,-21.5 °,-21.5 °
2025-11-13 13:00:00,21.6 °,21.6 °,21.6 °,21.6 °,21.6 °,21.6 °,21.6 °,21.6 °,21.6 °,21.6 °
2025-11-13 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-11-14 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-11-14 07:00:00,-21.5 °,-21.5 °,-21.5 °,-21.5 °,-21.5 °,-21.5 °,-21.5 °,-21.5 °,-21.6 °,-21.5 °
2025-11-14 13:00:00,21.6 °,21.6 °,21.6 °,21.6 °,21.6 °,21.6 °,21.6 °,21.6 °,21.6 °,21.6 °
2025-11-14 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-11-15 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-11-15 07:00:00,-21.3 °,-21.4 °,-21.3 °,-21.3 °,-21.3 °,-21.4 °,-21.3 °,-21.4 °,-21.4 °,-21.3 °
2025-11-15 13:00:00,21.4 °,21.4 °,21.4 °,21.4 °,21.4 °,21.4 °,21.4 °,21.4 °,21.4 °,21.4 °
2025-11-15 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-16 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-16 07:00:00,-21.2 °,-21.3 °,-21.2 °,-21.2 °,-21.2 °,-21.2 °,-21.3 °,-21.2 °,-21.2 °,-21.2 °
2025-11-16 13:00:00,21.3 °,21.3 °,21.3 °,21.3 °,21.3 °,21.3 °,21.3 °,21.3 °,21.3 °,21.3 °
2025-11-16 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-11-17 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-11-17 07:00:00,-21.3 °,-21.3 °,-21.3 °,-21.3 °,-21.3 °,-21.3 °,-21.3 °,-21.3 °,-21.3 °,-21.3 °
2025-11-17 13:00:00,21.3 °,21.2 °,21.2 °,21.2 °,21.2 °,21.2 °,21.2 °,21.2 °,21.2 °,21.2 °
2025-11-17 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-18 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-18 07:00:00,-21.0 °,-21.1 °,-21.1 °,-21.0 °,-21.0 °,-21.0 °,-21.0 °,-21.1 °,-21.0 °,-21.0 °
2025-11-18 13:00:00,21.1 °,21.1 °,21.1 °,21.1 °,21.1 °,21.1 °,21.1 °,21.1 °,21.1 °,21.1 °
2025-11-18 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-11-19 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-11-19 07:00:00,-21.1 °,-21.0 °,-20.9 °,-20.9 °,-21.0 °,-21.1 °,-21.0 °,-21.0 °,-20.9 °,-21.0 °
2025-11-19 13:00:00,21.2 °,21.2 °,21.2 °,21.2 °,21.2 °,21.2 °,21.2 °,21.2 °,21.2 °,21.2 °
2025-11-19 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-11-20 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-11-20 07:00:00,-20.8 °,-20.8 °,-20.8 °,-20.8 °,-20.8 °,-20.8 °,-20.8 °,-20.8 °,-20.8 °,-20.8 °
2025-11-20 13:00:00,21.1 °,21.1 °,21.1 °,21.1 °,21.1 °,21.1 °,21.1 °,21.1 °,21.1 °,21.1 °
2025-11-20 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-11-21 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-11-21 07:00:00,-20.9 °,-20.9 °,-20.9 °,-20.9 °,-20.9 °,-20.9 °,-20.9 °,-20.9 °,-20.9 °,-20.9 °
2025-11-21 13:00:00,20.9 °,20.9 °,20.9 °,20.9 °,21.0 °,20.9 °,20.9 °,20.9 °,20.9 °,20.9 °
2025-11-21 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-11-22 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-11-22 07:00:00,-20.8 °,-20.8 °,-20.8 °,-20.8 °,-20.8 °,-20.8 °,-20.8 °,-20.8 °,-20.8 °,-20.8 °
2025-11-22 13:00:00,20.9 °,20.9 °,20.9 °,20.9 °,20.9 °,20.9 °,20.9 °,20.9 °,20.9 °,20.9 °
2025-11-22 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-11-23 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-11-23 07:00:00,-20.7 °,-20.7 °,-20.7 °,-20.8 °,-20.7 °,-20.7 °,-20.7 °,-20.8 °,-20.8 °,-20.7 °
2025-11-23 13:00:00,20.8 °,20.8 °,20.8 °,20.8 °,20.8 °,20.8 °,20.8 °,20.8 °,20.8 °,20.8 °
2025-11-23 19:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-11-24 01:00:00,-0.0453 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °
2025-11-24 07:00:00,-20.7 °,-20.7 °,-20.7 °,-20.7 °,-20.7 °,-20.7 °,-20.7 °,-20.7 °,-20.7 °,-20.7 °
2025-11-24 13:00:00,20.7 °,20.7 °,20.7 °,20.7 °,20.7 °,20.7 °,20.7 °,20.7 °,20.7 °,20.7 °
2025-11-24 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-25 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-11-25 07:00:00,-20.6 °,-20.6 °,-20.6 °,-20.6 °,-20.6 °,-20.6 °,-20.6 °,-20.6 °,-20.6 °,-20.6 °
2025-11-25 13:00:00,20.7 °,20.7 °,20.7 °,20.7 °,20.7 °,20.7 °,20.7 °,20.7 °,20.7 °,20.7 °
2025-11-25 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-11-26 01:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-11-26 07:00:00,-20.5 °,-20.5 °,-20.5 °,-20.5 °,-20.5 °,-20.5 °,-20.5 °,-20.5 °,-20.5 °,-20.5 °
2025-11-26 13:00:00,20.6 °,20.6 °,20.6 °,20.6 °,20.6 °,20.6 °,20.6 °,20.6 °,20.6 °,20.6 °
2025-11-26 19:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
