Time,track_M01,track_M03,track_M05,track_M07,track_M09,GPOA_S1,Albedo_S1,GPOA_S2,Albedo_S2,Tpanel_S1T1,Tpanel_S1T2,Tpanel_S2T1,Tpanel_S2T2,Tair_WS,Tair_S1_center,Tair_S1_east,Tair_S2_east,Tsoil_S1d13,Tsoil_S1d14,Tsoil_S2d32,Tsoil_S2d33,VWC_S1d13,VWC_S1d14,VWC_S2d32,VWC_S2d33,ePAR_S1d19,ePAR_S1d20,ePAR_S2d36,ePAR_S2d37
2025-05-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 12:00:00,41.4,41.3,41.4,41.3,41.4,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22 18:00:00,50.6,50.6,50.6,50.6,50.6,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 00:00:00,50.6,50.6,50.6,50.6,50.6,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 06:00:00,3.2,3.15,52.5,52.5,1.35,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 12:00:00,-4.98,-4.98,53.5,53.5,-4.98,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23 18:00:00,-4.98,-4.98,53.5,53.5,-4.98,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 00:00:00,-4.98,-4.98,53.5,53.5,-4.98,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 06:00:00,-4.98,-4.98,53.5,53.5,-4.98,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 12:00:00,-4.98,-4.98,53.5,53.5,-4.98,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-24 18:00:00,-4.98,-4.98,53.5,53.5,-4.98,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 00:00:00,-4.98,-4.98,53.5,53.5,-4.98,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 06:00:00,-4.98,-4.98,53.5,53.5,-4.98,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 12:00:00,-4.98,-4.98,53.5,53.5,-4.98,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25 18:00:00,-4.98,-4.98,53.5,53.5,-4.98,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 00:00:00,-4.98,-4.98,53.5,53.5,-4.98,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 06:00:00,-12.7,-12.6,53.5,53.5,-12.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 12:00:00,36.7,36.8,53.5,53.5,36.8,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26 18:00:00,1.34,1.33,53.5,53.5,1.34,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 00:00:00,-9.49,-9.48,53.5,53.5,-9.51,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 06:00:00,-24.9,-24.9,53.5,53.5,-24.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 12:00:00,39.5,39.5,53.5,53.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-27 18:00:00,1.3,1.3,53.5,53.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 00:00:00,-9.78,-9.78,53.5,53.5,-9.78,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 06:00:00,-24.9,-25.0,53.5,53.5,-24.8,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 12:00:00,39.5,39.5,53.5,53.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28 18:00:00,1.35,1.35,53.5,53.5,1.35,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 00:00:00,-9.83,-9.82,53.5,53.5,-9.83,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 06:00:00,-24.9,-24.9,53.5,53.5,-24.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 12:00:00,39.5,39.5,53.5,53.5,39.5,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29 18:00:00,1.41,1.42,53.5,53.5,1.42,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 00:00:00,-9.9,-9.89,53.5,53.5,-9.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 06:00:00,-24.9,-24.9,53.5,53.5,-24.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 12:00:00,35.1,35.1,53.5,53.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30 18:00:00,1.47,1.48,53.5,53.5,1.47,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31 00:00:00,-9.98,-9.95,53.5,53.5,-9.96,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31 06:00:00,-24.9,-24.9,53.5,53.5,-25.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31 12:00:00,35.3,35.3,53.5,53.5,35.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31 18:00:00,1.54,1.53,53.5,53.5,1.54,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01 00:00:00,-10.0,-10.0,53.5,53.5,-10.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01 06:00:00,-24.9,-24.9,53.5,53.5,-24.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01 12:00:00,39.6,39.7,53.5,53.5,39.6,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01 18:00:00,1.6,1.59,53.5,53.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02 00:00:00,-10.1,-10.1,53.5,53.5,-10.1,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02 06:00:00,-25.0,-25.0,53.5,53.5,-25.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02 12:00:00,39.7,39.7,53.5,53.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02 18:00:00,1.65,1.64,53.5,53.5,1.64,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03 00:00:00,-10.1,-10.1,53.5,53.5,-10.1,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03 06:00:00,-24.9,-25.0,53.5,53.5,-25.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03 12:00:00,39.7,39.7,53.5,53.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03 18:00:00,1.71,1.7,53.5,53.5,1.71,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04 00:00:00,-10.2,-10.1,53.5,53.5,-10.1,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04 06:00:00,-25.0,-25.0,53.5,53.5,-25.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04 12:00:00,39.7,39.7,53.5,53.5,39.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04 18:00:00,1.76,1.77,53.5,53.5,1.77,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05 00:00:00,-10.2,-10.2,53.5,53.5,-10.2,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05 06:00:00,-25.0,-25.0,53.5,53.5,-25.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05 12:00:00,39.8,39.8,53.5,53.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05 18:00:00,1.82,1.82,53.5,53.5,1.82,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06 00:00:00,-10.2,-10.2,53.5,53.5,-10.2,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06 06:00:00,-25.0,-25.0,53.5,53.5,-25.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06 12:00:00,39.8,39.8,53.5,53.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06 18:00:00,1.87,1.87,53.5,53.5,1.87,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07 00:00:00,-10.3,-10.3,53.5,53.5,-10.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07 06:00:00,-25.0,-25.0,53.5,53.5,-25.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07 12:00:00,39.8,39.8,53.5,53.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07 18:00:00,1.93,1.93,53.5,53.5,1.93,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08 00:00:00,-10.3,-10.3,53.5,53.5,-10.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08 06:00:00,-25.0,-25.0,53.5,53.5,-25.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08 12:00:00,39.8,39.8,53.5,53.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08 18:00:00,1.99,1.98,53.5,53.5,1.98,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09 00:00:00,-10.4,-10.3,53.5,53.5,-10.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09 06:00:00,-25.0,-25.0,53.5,53.5,-25.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09 12:00:00,39.8,39.8,53.5,53.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09 18:00:00,2.04,2.04,53.5,53.5,2.04,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10 00:00:00,-10.4,-10.4,53.5,53.5,-10.4,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10 06:00:00,-25.0,-25.0,53.5,53.5,-25.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10 12:00:00,39.8,39.8,53.5,53.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10 18:00:00,2.08,2.08,53.5,53.5,2.08,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11 00:00:00,-10.4,-10.4,53.5,53.5,-10.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11 06:00:00,-25.0,-25.0,53.5,53.5,-25.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11 12:00:00,39.8,39.8,53.5,53.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11 18:00:00,2.13,2.13,53.5,53.5,2.12,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12 00:00:00,-10.4,-10.4,53.5,53.5,-10.4,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12 06:00:00,-32.1,-32.1,53.5,53.5,-32.1,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16 06:00:00,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
2025-06-16 12:00:00,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16 18:00:00,50.6,50.6,50.6,50.6,50.6,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 00:00:00,50.6,50.6,50.6,50.6,50.6,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 06:00:00,19.0,23.0,23.1,23.5,22.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 12:00:00,33.1,33.1,33.1,33.1,33.1,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17 18:00:00,2.14,2.17,2.16,2.14,2.15,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 00:00:00,-3.08,-3.05,-3.08,-3.08,-3.08,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 06:00:00,-32.1,-32.1,-32.1,-32.1,-32.1,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 12:00:00,33.1,33.1,33.1,33.1,33.1,997.5,129.0,998.0,122.5,50.4,48.25,46.6,45.2,27.1,28.9,28.9,28.4,30.5,29.7,30.3,30.5,32.4,22.0,23.2,29.3,412.0,885.0,565.0,918.0
2025-06-18 18:00:00,2.18,2.18,2.17,2.17,2.15,235.17,24.432333333333332,237.26433333333333,22.867333333333335,28.233333333333334,27.599999999999998,27.433333333333334,27.066666666666666,22.8,22.8,23.0,22.4,28.0,27.7,27.9,27.9,36.1,20.5,34.4,33.3,19.3,21.8,19.6,20.3
2025-06-19 00:00:00,-3.08,-3.06,-3.08,-3.09,-3.08,-2.3966666666666665,0.5023333333333334,-0.6936666666666667,0.3373333333333333,17.3,17.333333333333332,17.5,17.566666666666666,20.0,19.7,19.8,19.4,25.4,25.5,25.6,25.3,31.6,17.1,33.7,30.3,30.7,25.9,35.5,28.9
2025-06-19 06:00:00,-32.2,-32.2,-32.2,-32.2,-32.2,622.3333333333334,56.03333333333333,627.0,57.36666666666667,37.733333333333334,36.166666666666664,35.266666666666666,34.166666666666664,26.3,27.8,28.0,27.5,27.6,26.8,26.8,26.9,33.3,22.3,33.6,31.5,1448.0,1243.0,1293.0,871.0
2025-06-19 12:00:00,33.1,33.1,33.1,33.1,33.1,877.0,114.33333333333333,877.3333333333334,111.33333333333333,44.26666666666667,42.73333333333333,41.36666666666667,40.06666666666666,26.4,29.0,28.8,28.5,30.4,29.6,29.8,30.2,33.4,22.1,33.4,31.5,554.0,1073.0,663.0,1065.0
2025-06-19 18:00:00,2.19,2.21,2.18,2.18,2.19,238.46,25.345000000000002,240.44000000000003,23.243333333333336,29.633333333333336,29.13333333333333,28.833333333333332,28.5,23.9,24.5,24.7,24.4,28.1,27.9,27.8,28.0,32.9,20.2,33.3,31.0,12.9,16.1,14.5,13.6
2025-06-20 00:00:00,-3.06,-3.04,-3.07,-3.07,-3.07,-2.21,-0.4296666666666667,-0.9773333333333333,-0.6960666666666667,19.133333333333336,19.166666666666668,19.400000000000002,19.433333333333334,21.0,20.4,20.5,20.1,25.9,26.0,25.9,25.8,31.8,17.8,32.9,30.3,28.8,25.4,31.6,25.7
2025-06-20 06:00:00,-32.2,-32.2,-32.2,-32.2,-32.2,598.3333333333334,56.93333333333334,600.3333333333334,57.0,35.333333333333336,34.23333333333333,33.333333333333336,32.53333333333333,25.9,28.2,28.3,27.8,27.7,27.1,26.8,27.0,33.5,22.9,32.9,31.9,1550.0,1362.0,1372.0,909.0
2025-06-20 12:00:00,33.1,33.1,33.1,33.1,33.1,960.0,123.0,958.6666666666666,121.33333333333333,42.93333333333334,41.4,40.699999999999996,39.333333333333336,26.5,29.1,28.9,28.8,29.9,29.5,29.6,29.9,33.4,22.3,32.8,32.0,449.0,1210.0,584.0,1232.0
2025-06-20 18:00:00,2.21,2.22,2.21,2.21,2.2,176.63333333333333,18.933333333333334,175.74333333333334,18.046666666666667,28.5,28.099999999999998,28.133333333333336,27.766666666666666,24.0,25.0,25.1,25.1,27.9,27.9,27.7,27.9,33.1,20.9,32.5,31.2,11.2,13.5,11.1,11.0
2025-06-21 00:00:00,-3.06,-3.04,-3.05,-3.06,-3.07,-2.17,-0.8643333333333333,-1.1766666666666667,-1.0576666666666668,20.96666666666667,21.0,21.266666666666666,21.2,22.3,21.9,22.1,21.6,26.2,26.2,26.1,26.1,32.0,18.1,32.3,30.5,29.3,25.9,31.4,26.2
2025-06-21 06:00:00,-32.2,-32.2,-32.2,-32.2,-32.2,589.0,57.31,590.0,57.366666666666674,34.93333333333333,33.800000000000004,33.03333333333333,32.166666666666664,25.9,28.2,28.4,27.9,27.9,27.3,27.0,27.2,33.7,23.3,32.4,31.8,1569.0,1381.0,1397.0,918.0
2025-06-21 12:00:00,33.1,33.1,33.1,33.1,33.1,992.6666666666666,129.33333333333334,992.0,127.66666666666667,45.06666666666666,43.4,42.300000000000004,40.833333333333336,26.9,29.6,29.4,29.1,30.0,29.8,29.9,30.2,33.6,22.6,31.9,32.1,456.0,1265.0,597.0,1283.0
2025-06-21 18:00:00,2.2,2.24,2.23,2.21,2.22,234.51,25.67,235.40333333333334,23.843333333333334,29.7,29.233333333333334,29.0,28.46666666666667,24.1,24.9,25.0,24.9,28.1,28.1,27.9,28.2,33.1,21.2,31.6,31.2,16.5,19.6,16.8,17.3
2025-06-22 00:00:00,-3.05,-3.02,-3.03,-3.06,-3.05,-2.19,-0.8183333333333334,-1.1333333333333335,-0.8563333333333333,21.03333333333333,21.099999999999998,21.46666666666667,21.3,22.8,22.2,22.4,22.1,26.2,26.3,26.2,26.2,32.0,18.4,31.4,30.5,31.7,28.2,34.1,27.9
2025-06-22 06:00:00,-32.2,-32.2,-32.2,-32.2,-32.2,586.0,58.379999999999995,587.0,58.36666666666667,34.63333333333333,33.53333333333333,32.93333333333334,32.0,26.1,28.5,28.7,28.2,27.7,27.3,27.2,27.3,33.8,23.1,31.5,31.7,1552.0,1369.0,1378.0,908.0
2025-06-22 12:00:00,33.1,33.1,33.1,33.1,33.1,959.0,127.66666666666667,957.3333333333334,125.0,45.73333333333333,44.166666666666664,42.86666666666667,41.43333333333333,27.2,29.6,29.4,29.2,30.0,29.9,30.0,30.3,33.7,22.6,31.3,32.2,402.0,1207.0,576.0,1217.0
2025-06-22 18:00:00,2.23,2.26,2.25,2.23,2.24,110.02333333333333,12.541666666666666,108.57,11.970999999999998,29.866666666666664,29.53333333333333,29.433333333333337,29.0,26.3,27.0,27.1,27.1,28.5,28.4,28.4,28.5,32.8,21.0,31.2,31.2,5.35,6.89,5.24,5.34
2025-06-23 00:00:00,-3.05,-3.02,-3.05,-3.05,-3.07,-2.0166666666666666,-1.3399999999999999,-1.3833333333333335,-1.3866666666666667,23.866666666666664,23.900000000000002,24.133333333333336,24.0,23.7,24.3,24.4,24.3,27.0,27.0,27.0,26.9,31.7,18.4,31.1,30.6,29.2,25.4,36.3,29.0
2025-06-23 06:00:00,-32.2,-32.2,-32.2,-32.2,-32.2,602.0,56.48,604.3333333333334,56.43333333333334,39.43333333333333,37.800000000000004,37.36666666666667,36.26666666666667,27.3,29.0,29.3,28.7,28.1,27.6,27.6,27.7,33.8,23.5,31.3,32.0,1562.0,1370.0,1385.0,910.0
2025-06-23 12:00:00,33.1,33.1,33.1,33.1,33.1,944.0,124.33333333333333,943.0,122.33333333333333,45.73333333333333,43.96666666666667,42.93333333333334,41.43333333333333,27.3,29.8,29.7,29.4,30.4,30.1,30.4,30.4,34.0,22.6,30.9,32.0,483.0,1159.0,614.0,1184.0
2025-06-23 18:00:00,2.24,2.25,2.24,2.23,2.23,201.85666666666668,21.726666666666663,200.75,20.98,29.666666666666668,29.266666666666666,29.133333333333336,28.666666666666668,25.0,25.4,25.5,25.4,28.6,28.6,28.5,28.5,32.9,21.7,30.8,31.1,18.0,21.7,18.1,18.7
2025-06-24 00:00:00,-3.03,-3.01,-3.01,-3.04,-3.04,-2.25,-0.635,-0.9866666666666667,-0.5936666666666667,19.266666666666666,19.366666666666667,19.7,19.599999999999998,21.4,20.2,20.3,20.0,26.5,26.6,26.6,26.3,31.5,18.7,30.7,30.4,29.1,26.4,32.7,27.0
2025-06-24 06:00:00,-32.2,-32.2,-32.2,-32.2,-32.2,590.6666666666666,59.53333333333333,592.6666666666666,59.6,35.5,34.46666666666667,33.300000000000004,32.333333333333336,27.2,29.3,29.5,28.9,27.5,27.3,27.1,27.2,34.4,23.7,30.7,31.4,1552.0,1362.0,1377.0,903.0
2025-06-24 12:00:00,33.1,33.1,33.1,33.1,33.1,970.0,131.0,969.6666666666666,128.0,46.86666666666667,45.1,43.6,41.96666666666667,28.5,30.7,30.6,30.2,29.8,29.8,29.9,30.0,33.4,23.1,30.5,31.9,477.0,1234.0,603.0,1248.0
2025-06-24 18:00:00,2.25,2.26,2.26,2.25,2.24,236.60666666666668,25.575666666666667,237.27333333333334,23.847333333333335,30.899999999999995,30.3,29.8,29.066666666666666,24.3,24.1,24.3,23.7,28.4,28.5,28.4,28.3,32.7,23.0,30.7,30.9,20.3,23.5,20.4,20.7
2025-06-25 00:00:00,-2.53,-2.49,-2.52,-2.52,-2.53,-2.3633333333333333,0.38000000000000006,-0.8726666666666666,0.37600000000000006,16.766666666666666,16.900000000000002,17.3,17.066666666666666,19.9,18.8,19.0,18.6,26.2,26.4,26.4,26.0,31.4,19.7,30.5,30.3,11.6,11.0,19.6,13.2
2025-06-25 06:00:00,-18.6,-18.7,-18.6,-18.6,-18.7,480.65,59.92,487.8,62.695,34.9,33.85,33.75,32.7,30.4,32.9,32.9,32.2,29.4,28.8,28.5,28.8,35.6,27.5,30.5,32.5,2288.0,2351.0,2332.0,1546.0
